Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
BN-2011-7407039,1-1-13,Ruby Patel,Stockholm,Sweden,North,Home Office,1-5-13,Economy Plus,Stockholm,4,"Enermax Note Cards, Premium",0.5,22.5,45,-26,3,Office Supplies,Paper
AZ-2011-9050313,1-3-13,Summer Hayward,Southport,United Kingdom,North,Consumer,1-7-13,Economy,England,4,"Dania Corner Shelving, Traditional",0.0,0.0,854,290,7,Furniture,Bookcases
AZ-2011-6674300,1-4-13,Devin Huddleston,Valence,France,Central,Consumer,1-8-13,Economy,Auvergne-Rhône-Alpes,4,"Binney & Smith Sketch Pad, Easy-Erase",0.0,0.0,140,21,3,Office Supplies,Art
BN-2011-2819714,1-4-13,Mary Parker,Birmingham,United Kingdom,North,Corporate,1-9-13,Economy,England,5,"Boston Markers, Easy-Erase",0.5,13.5,27,-22,2,Office Supplies,Art
BN-2011-2819714,1-4-13,Mary Parker,Birmingham,United Kingdom,North,Corporate,1-9-13,Economy,England,5,"Eldon Folders, Single Width",0.5,8.5,17,-1,2,Office Supplies,Storage
AZ-2011-617423,1-5-13,Daniel Burke,Echirolles,France,Central,Home Office,1-7-13,Priority,Auvergne-Rhône-Alpes,2,"Binney & Smith Pencil Sharpener, Water Color",0.0,0.0,90,21,3,Office Supplies,Art
AZ-2011-617423,1-5-13,Daniel Burke,Echirolles,France,Central,Home Office,1-7-13,Priority,Auvergne-Rhône-Alpes,2,"Sanford Canvas, Fluorescent",0.0,0.0,207,77,4,Office Supplies,Art
AZ-2011-2918397,1-7-13,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,1-8-13,Priority,Provence-Alpes-Côte d'Azur,1,"Bush Floating Shelf Set, Pine",0.1,15.5,155,36,1,Furniture,Bookcases
AZ-2011-2918397,1-7-13,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,1-8-13,Priority,Provence-Alpes-Côte d'Azur,1,"Accos Thumb Tacks, Assorted Sizes",0.0,0.0,33,2,3,Office Supplies,Fasteners
AZ-2011-2918397,1-7-13,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,1-8-13,Priority,Provence-Alpes-Côte d'Azur,1,"Smead Lockers, Industrial",0.1,71.6,716,143,4,Office Supplies,Storage
BN-2011-3248724,1-8-13,Archer Hort,Toulouse,France,Central,Consumer,1-14-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,"Ikea Classic Bookcase, Metal",0.6000000000000001,592.2,987,-1012,6,Furniture,Bookcases
BN-2011-3248724,1-8-13,Archer Hort,Toulouse,France,Central,Consumer,1-14-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,"Binney & Smith Sketch Pad, Blue",0.5,58.0,116,-56,5,Office Supplies,Art
