City,Country,Region,Segment,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category,Ship_Year,Ship_Month,Ship_Day,Ord_Year,Ord_Month,Ord_Day
847,12,1,2,1,103,4,670,0.5,22.5,45,-26,3,1,12,2013,1,5,2013,1,1
841,14,1,0,0,41,4,513,0.0,0.0,854,290,7,0,4,2013,1,7,2013,1,3
909,4,0,0,0,7,4,294,0.0,0.0,140,21,3,1,2,2013,1,8,2013,1,4
109,14,1,1,0,41,5,306,0.5,13.5,27,-22,2,1,2,2013,1,9,2013,1,4
109,14,1,1,0,41,5,585,0.5,8.5,17,-1,2,1,14,2013,1,9,2013,1,4
284,4,0,2,3,7,2,288,0.0,0.0,90,21,3,1,2,2013,1,7,2013,1,5
284,4,0,2,3,7,2,1520,0.0,0.0,207,77,4,1,2,2013,1,7,2013,1,5
473,4,0,1,3,87,1,374,0.1,15.5,155,36,1,0,4,2013,1,8,2013,1,7
473,4,0,1,3,87,1,43,0.0,0.0,33,2,3,1,8,2013,1,8,2013,1,7
473,4,0,1,3,87,1,1609,0.1,71.6,716,143,4,1,14,2013,1,8,2013,1,7
884,4,0,0,0,61,6,1000,0.6000000000000001,592.2,987,-1012,6,0,4,2013,1,14,2013,1,8
884,4,0,0,0,61,6,293,0.5,58.0,116,-56,5,1,2,2013,1,14,2013,1,8
358,7,2,0,0,63,5,992,0.0,0.0,22,7,3,1,3,2013,1,16,2013,1,11
933,0,0,0,0,119,4,299,0.0,0.0,55,10,1,1,2,2013,1,15,2013,1,11
933,0,0,0,0,119,4,1629,0.0,0.0,97,31,2,1,14,2013,1,15,2013,1,11
627,11,2,0,0,74,4,272,0.6000000000000001,160.8,268,-342,2,0,16,2013,1,15,2013,1,11
627,11,2,0,0,74,4,1246,0.0,0.0,40,6,5,1,10,2013,1,15,2013,1,11
985,14,1,0,2,41,0,1417,0.0,0.0,1384,14,3,0,5,2013,1,11,2013,1,11
985,14,1,0,2,41,0,274,0.0,0.0,103,20,2,1,2,2013,1,11,2013,1,11
529,5,0,1,0,68,7,1017,0.1,55.2,552,165,5,0,4,2013,1,19,2013,1,12
529,5,0,1,0,68,7,274,0.0,0.0,257,49,5,1,2,2013,1,19,2013,1,12
529,5,0,1,0,68,7,993,0.0,0.0,17,6,2,1,3,2013,1,19,2013,1,12
529,5,0,1,0,68,7,697,0.0,0.0,522,21,2,2,11,2013,1,19,2013,1,12
503,14,1,2,0,41,5,907,0.0,0.0,290,70,5,0,5,2013,1,17,2013,1,12
824,14,1,0,3,41,3,789,0.5,17.0,34,-6,2,1,12,2013,1,15,2013,1,12
266,8,0,0,0,101,6,1780,0.5,4.5,9,-3,3,1,3,2013,1,19,2013,1,13
266,8,0,0,0,101,6,860,0.5,11.0,22,-12,4,1,10,2013,1,19,2013,1,13
266,8,0,0,0,101,6,773,0.5,25.0,50,-38,2,1,12,2013,1,19,2013,1,13
266,8,0,0,0,101,6,1608,0.5,99.0,198,-131,2,1,14,2013,1,19,2013,1,13
371,12,1,0,0,121,7,1535,0.5,15.5,31,-14,5,1,2,2013,1,20,2013,1,13
933,0,0,2,0,119,5,1801,0.0,0.0,224,103,11,1,12,2013,1,19,2013,1,14
933,0,0,2,0,119,5,1660,0.0,0.0,486,78,3,2,11,2013,1,19,2013,1,14
933,0,0,2,0,119,5,139,0.0,0.0,440,66,6,2,13,2013,1,19,2013,1,14
480,5,0,1,1,68,5,493,0.1,24.9,249,3,1,1,1,2013,1,20,2013,1,15
480,5,0,1,1,68,5,861,0.0,0.0,21,7,2,1,10,2013,1,20,2013,1,15
480,5,0,1,1,68,5,776,0.0,0.0,170,25,5,1,12,2013,1,20,2013,1,15
480,5,0,1,1,68,5,618,0.0,0.0,55,2,2,1,15,2013,1,20,2013,1,15
480,5,0,1,1,68,5,884,0.0,0.0,527,11,2,2,6,2013,1,20,2013,1,15
225,2,1,2,0,58,6,941,0.5,8.5,17,-8,3,1,10,2013,1,23,2013,1,17
349,11,2,1,3,115,3,1717,0.0,0.0,108,33,8,1,8,2013,1,21,2013,1,18
303,2,1,0,1,100,5,14,0.5,13.0,26,-11,1,1,3,2013,1,23,2013,1,18
821,7,2,1,3,67,2,749,0.0,0.0,48,21,3,1,7,2013,1,21,2013,1,19
890,7,2,2,3,98,1,1775,0.0,0.0,145,44,3,1,3,2013,1,20,2013,1,19
890,7,2,2,3,98,1,710,0.4,19.2,48,8,3,1,14,2013,1,20,2013,1,19
951,4,0,0,0,59,5,311,0.0,0.0,58,8,2,1,2,2013,1,25,2013,1,20
