Order ID	Order Date	Customer Name	City	Country	Region	Segment	Ship Date	Ship Mode	State	Days to Ship
BN-2011-7407039	1-1-13	Ruby Patel	Stockholm	Sweden	North	Home Office	1-5-13	Economy Plus	Stockholm	4
AZ-2011-9050313	1-3-13	Summer Hayward	Southport	United Kingdom	North	Consumer	1-7-13	Economy	England	4
AZ-2011-6674300	1-4-13	Devin Huddleston	Valence	France	Central	Consumer	1-8-13	Economy	Auvergne-Rhône-Alpes	4
BN-2011-2819714	1-4-13	Mary Parker	Birmingham	United Kingdom	North	Corporate	1-9-13	Economy	England	5
AZ-2011-617423	1-5-13	Daniel Burke	Echirolles	France	Central	Home Office	1-7-13	Priority	Auvergne-Rhône-Alpes	2
AZ-2011-2918397	1-7-13	Fredrick Beveridge	La Seyne-sur-Mer	France	Central	Corporate	1-8-13	Priority	Provence-Alpes-Côte d'Azur	1
BN-2011-3248724	1-8-13	Archer Hort	Toulouse	France	Central	Consumer	1-14-13	Economy	Languedoc-Roussillon-Midi-Pyrénées	6
AZ-2011-6712797	1-11-13	Evie Flockhart	Genoa	Italy	South	Consumer	1-16-13	Economy	Liguria	5
AZ-2011-4827146	1-11-13	Faith Greenwood	Vienna	Austria	Central	Consumer	1-15-13	Economy	Vienna	4
AZ-2011-6439906	1-11-13	Summer Hayward	Murcia	Spain	South	Consumer	1-15-13	Economy	Murcia	4
AZ-2011-7053593	1-11-13	Gracie Powell	Woking	United Kingdom	North	Consumer	1-11-13	Immediate	England	0
AZ-2011-5702370	1-12-13	Hershel Snyder	Lohne	Germany	Central	Corporate	1-19-13	Economy	Lower Saxony	7
AZ-2011-9927716	1-12-13	Julia Martell	Leicester	United Kingdom	North	Home Office	1-17-13	Economy	England	5
AZ-2011-2222024	1-12-13	Viola Watson	Sheffield	United Kingdom	North	Consumer	1-15-13	Priority	England	3
BN-2011-4913858	1-13-13	Julian Dobie	Dordrecht	Netherlands	Central	Consumer	1-19-13	Economy	South Holland	6
BN-2011-2807470	1-13-13	Rose Heap	Gothenburg	Sweden	North	Consumer	1-20-13	Economy	Västra Götaland	7
AZ-2011-5960662	1-14-13	Ella Troy	Vienna	Austria	Central	Home Office	1-19-13	Economy	Vienna	5
AZ-2011-7675351	1-15-13	Everett Dunbar	Langen	Germany	Central	Corporate	1-20-13	Economy Plus	Lower Saxony	5
BN-2011-3770060	1-17-13	Georgia Bermingham	Copenhagen	Denmark	North	Home Office	1-23-13	Economy	Hovedstaden	6
AZ-2011-7419210	1-18-13	Christopher Goold	Gandia	Spain	South	Corporate	1-21-13	Priority	Valenciana	3
AZ-2011-1816950	1-18-13	John Baca	Esbjerg	Denmark	North	Consumer	1-23-13	Economy Plus	South Denmark	5
AZ-2011-3059419	1-19-13	Kai Leonard	Sesto San Giovanni	Italy	South	Corporate	1-21-13	Priority	Lombardy	2
AZ-2011-5342265	1-19-13	Jennifer Mattingly	Trapani	Italy	South	Home Office	1-20-13	Priority	Sicily	1
AZ-2011-2002251	1-20-13	Nathan Iqbal	Villiers-sur-Marne	France	Central	Consumer	1-25-13	Economy	Ile-de-France	5
AZ-2011-5357101	1-21-13	Noah Chamberlain	Bielefeld	Germany	Central	Consumer	1-26-13	Economy	North Rhine-Westphalia	5
AZ-2011-2245674	1-22-13	Dylan Disney	Leuven	Belgium	Central	Home Office	1-26-13	Economy	Flemish Brabant	4
AZ-2011-8034411	1-22-13	Melissa Bean	Prato	Italy	South	Home Office	1-26-13	Economy	Tuscany	4
AZ-2011-6684426	1-24-13	Vaughn Gibbs	Gela	Italy	South	Home Office	1-26-13	Economy Plus	Sicily	2
BN-2011-7883641	1-24-13	William Horton	Bologna	Italy	South	Consumer	1-26-13	Priority	Emilia-Romagna	2
AZ-2011-4205736	1-25-13	David Harney	Menden	Germany	Central	Corporate	2-1-13	Economy	North Rhine-Westphalia	7
AZ-2011-5010109	1-25-13	Walter Coley	Maisons-Alfort	France	Central	Consumer	1-30-13	Economy	Ile-de-France	5
AZ-2011-201891	1-26-13	Lori Miller	Madrid	Spain	South	Consumer	1-30-13	Economy	Madrid	4
AZ-2011-5708655	1-26-13	Hayley Baldwinson	Oslo	Norway	North	Consumer	1-30-13	Economy	Oslo	4
BN-2011-6722454	1-26-13	Joseph Locke	Lisbon	Portugal	South	Corporate	1-30-13	Economy	Lisboa	4
BN-2011-486854	1-28-13	Gracie Hicks	Draguignan	France	Central	Consumer	2-3-13	Economy	Provence-Alpes-Côte d'Azur	6
AZ-2011-2825684	2-1-13	Hollie Norris	Halle	Germany	Central	Consumer	2-7-13	Economy	North Rhine-Westphalia	6
AZ-2011-494581	2-1-13	Kiara Allen	Parma	Italy	South	Consumer	2-5-13	Economy	Emilia-Romagna	4
AZ-2011-838467	2-2-13	Ronald Everson	Dresden	Germany	Central	Corporate	2-5-13	Priority	Saxony	3
AZ-2011-4987681	2-2-13	Daryl Claypool	Seville	Spain	South	Corporate	2-6-13	Economy Plus	Andalusía	4
AZ-2011-4614904	2-2-13	Caleb Kenyon	Torrevieja	Spain	South	Corporate	2-4-13	Priority	Valenciana	2
AZ-2011-7043718	2-2-13	Winnie Moss	Barcelona	Spain	South	Consumer	2-7-13	Economy Plus	Catalonia	5
AZ-2011-4696725	2-2-13	Courtney Hancock	London	United Kingdom	North	Consumer	2-4-13	Priority	England	2
BN-2011-2468159	2-2-13	Brandon Preston	Reims	France	Central	Consumer	2-6-13	Economy	Alsace-Champagne-Ardenne-Lorraine	4
BN-2011-9336144	2-2-13	Lara Stoate	Rosenheim	Germany	Central	Corporate	2-2-13	Immediate	Bavaria	0
BN-2011-7087921	2-3-13	Max Ludwig	Uppsala	Sweden	North	Home Office	2-5-13	Economy Plus	Uppsala	2
AZ-2011-6835828	2-4-13	Summer Hayward	Nice	France	Central	Consumer	2-8-13	Economy	Provence-Alpes-Côte d'Azur	4
AZ-2011-2397035	2-7-13	Millie Newman	Boulogne-sur-Mer	France	Central	Consumer	2-11-13	Economy	Nord-Pas-de-Calais-Picardie	4
AZ-2011-9421435	2-7-13	Larry Klaus	La Crau	France	Central	Corporate	2-12-13	Economy	Provence-Alpes-Côte d'Azur	5
AZ-2011-2956456	2-8-13	Shelby Dunston	Siena	Italy	South	Consumer	2-13-13	Economy	Tuscany	5
AZ-2011-9107304	2-9-13	Erin Gill	Barcelona	Spain	South	Home Office	2-14-13	Economy	Catalonia	5
AZ-2011-2606042	2-9-13	Piper Wilder-Neligan	Frankfurt	Germany	Central	Consumer	2-9-13	Immediate	Hesse	0
AZ-2011-5195846	2-9-13	Patricia Lukes	Almelo	Netherlands	Central	Corporate	2-13-13	Economy	Overijssel	4
AZ-2011-7255147	2-10-13	Lilian Macredie	Basel	Switzerland	Central	Corporate	2-14-13	Economy	Basel-Stadt	4
AZ-2011-5676694	2-10-13	Jasmine Slater	Coslada	Spain	South	Corporate	2-15-13	Economy	Madrid	5
AZ-2011-819110	2-10-13	Charlotte Taylor	Marseille	France	Central	Consumer	2-14-13	Economy	Provence-Alpes-Côte d'Azur	4
BN-2011-3032749	2-10-13	Victoria Bell	Hanover	Germany	Central	Home Office	2-10-13	Immediate	Lower Saxony	0
AZ-2011-6048331	2-14-13	Kayleigh Farmer	Elda	Spain	South	Consumer	2-19-13	Economy Plus	Valenciana	5
BN-2011-493873	2-15-13	Tyson Ebden	Hardenberg	Netherlands	Central	Consumer	2-20-13	Economy	Overijssel	5
BN-2011-408191	2-15-13	Sophie Franklin	Seville	Spain	South	Corporate	2-21-13	Economy	Andalusía	6
BN-2011-307477	2-16-13	Maya O'Sullivan	Muret	France	Central	Corporate	2-19-13	Economy Plus	Languedoc-Roussillon-Midi-Pyrénées	3
AZ-2011-8122214	2-18-13	Ronald Everson	Beaune	France	Central	Corporate	2-24-13	Economy	Bourgogne-Franche-Comté	6
AZ-2011-9155070	2-18-13	Julian Mack	Paris	France	Central	Consumer	2-23-13	Economy	Ile-de-France	5
AZ-2011-2939440	2-18-13	Tegan Savage	Castrop-Rauxel	Germany	Central	Consumer	2-22-13	Economy Plus	North Rhine-Westphalia	4
AZ-2011-2270958	2-21-13	Eva Hargraves	Milan	Italy	South	Consumer	2-26-13	Economy	Lombardy	5
BN-2011-555099	2-21-13	Jonathan Summons	Zurich	Switzerland	Central	Consumer	2-25-13	Economy	Zürich	4
